Image,Fastener_ID,Condition,Confidence,X1,Y1,X2,Y2,Status
9-右3反装-256-558.png,1,Normal,0.9322,1092.67,881.71,1278.93,1083.71,NORMAL
9-右3反装-256-558.png,2,Normal,0.924,786.96,878.64,980.55,1083.28,NORMAL
9-右3反装-256-558.png,3,Normal,0.924,1094.81,246.04,1281.99,447.78,NORMAL
9-右3反装-256-558.png,4,Normal,0.9172,788.0,1521.51,979.81,1725.61,NORMAL
9-右3反装-256-558.png,5,Inverted,0.9159,1093.76,1531.37,1278.47,1736.76,DEFECT
9-右3反装-256-558.png,6,Normal,0.9062,790.54,242.92,980.27,443.43,NORMAL
9-左1反装-198-47.png,1,Normal,0.9359,1079.95,1020.24,1260.77,1220.14,NORMAL
9-左1反装-198-47.png,2,Normal,0.9246,1077.89,1683.04,1261.14,1882.63,NORMAL
9-左1反装-198-47.png,3,Normal,0.9245,763.89,1686.42,954.82,1887.24,NORMAL
9-左1反装-198-47.png,4,Normal,0.924,765.48,1019.88,956.48,1222.51,NORMAL
9-左1反装-198-47.png,5,Normal,0.9178,1079.0,371.51,1261.62,572.6,NORMAL
9-左1反装-198-47.png,6,Inverted,0.904,768.45,371.62,960.75,576.66,DEFECT
